Date,Price,Open,High,Low,Vol.,Change %
25-Jan-05,1.75,1.72,1.77,1.71,43.97M,1.74%
24-Jan-05,1.72,1.78,1.8,1.71,46.38M,-3.91%
21-Jan-05,1.79,1.79,1.82,1.78,59.63M,0.56%
20-Jan-05,1.78,1.74,1.83,1.74,64.03M,0.00%
19-Jan-05,1.78,1.83,1.83,1.77,33.83M,-2.20%
18-Jan-05,1.82,1.77,1.83,1.77,46.48M,1.68%
14-Jan-05,1.79,1.82,1.82,1.78,57.40M,0.00%
13-Jan-05,1.79,1.77,1.83,1.73,89.88M,1.13%
12-Jan-05,1.77,1.8,1.81,1.73,105.90M,-0.56%
11-Jan-05,1.78,1.82,1.83,1.76,109.69M,-3.26%
10-Jan-05,1.84,1.84,1.86,1.83,58.09M,0.00%
7-Jan-05,1.84,1.88,1.89,1.81,76.31M,-1.60%
6-Jan-05,1.87,1.92,1.95,1.86,56.95M,-1.06%
5-Jan-05,1.89,1.85,1.91,1.84,72.51M,1.07%
4-Jan-05,1.87,1.98,1.98,1.84,79.06M,-5.08%
3-Jan-05,1.97,2.03,2.06,1.96,106.84M,0.51%
31-Dec-04,1.96,1.93,1.97,1.93,57.61M,2.62%
30-Dec-04,1.91,1.91,1.93,1.9,26.29M,0.00%
29-Dec-04,1.91,1.89,1.94,1.89,29.51M,0.53%
28-Dec-04,1.9,1.91,1.93,1.89,29.19M,-0.52%
27-Dec-04,1.91,1.95,1.96,1.9,30.82M,-0.52%
23-Dec-04,1.92,1.91,1.94,1.9,36.70M,0.00%
22-Dec-04,1.92,1.95,1.96,1.91,42.30M,0.00%
21-Dec-04,1.92,1.9,1.93,1.85,89.97M,1.05%
20-Dec-04,1.9,1.94,1.97,1.89,86.18M,-1.04%
17-Dec-04,1.92,2.01,2.02,1.9,125.12M,-2.54%
16-Dec-04,1.97,2.01,2.07,1.97,152.43M,1.03%
15-Dec-04,1.95,1.95,1.95,1.92,43.31M,1.04%
14-Dec-04,1.93,1.89,1.93,1.89,51.34M,2.12%
13-Dec-04,1.89,1.91,1.94,1.88,73.85M,-2.58%
10-Dec-04,1.94,1.95,1.96,1.93,65.34M,1.57%
9-Dec-04,1.91,1.88,1.93,1.85,87.01M,-0.52%
8-Dec-04,1.92,1.93,1.96,1.91,90.94M,1.05%
7-Dec-04,1.9,1.92,2.08,1.88,292.80M,4.97%
6-Dec-04,1.81,1.74,1.82,1.71,97.10M,4.62%
3-Dec-04,1.73,1.7,1.75,1.69,134.74M,4.22%
2-Dec-04,1.66,1.62,1.67,1.61,76.51M,1.84%
1-Dec-04,1.63,1.61,1.63,1.6,51.46M,2.52%
30-Nov-04,1.59,1.63,1.63,1.59,57.71M,-1.85%
29-Nov-04,1.62,1.67,1.68,1.61,70.60M,-2.41%
26-Nov-04,1.66,1.65,1.67,1.63,35.08M,1.22%
24-Nov-04,1.64,1.63,1.67,1.63,42.89M,0.61%
23-Nov-04,1.63,1.61,1.65,1.6,67.69M,0.00%
22-Nov-04,1.63,1.59,1.63,1.57,73.74M,3.16%
19-Nov-04,1.58,1.69,1.71,1.57,212.80M,0.64%
18-Nov-04,1.57,1.56,1.59,1.53,53.37M,1.29%
17-Nov-04,1.55,1.54,1.59,1.54,60.35M,1.31%
16-Nov-04,1.53,1.54,1.55,1.5,47.31M,0.00%
15-Nov-04,1.53,1.49,1.54,1.48,53.67M,1.32%
12-Nov-04,1.51,1.53,1.53,1.49,64.77M,0.00%
11-Nov-04,1.51,1.49,1.51,1.48,50.74M,2.03%
10-Nov-04,1.48,1.48,1.49,1.47,64.71M,0.00%
9-Nov-04,1.48,1.46,1.5,1.46,61.65M,-0.67%
8-Nov-04,1.49,1.45,1.51,1.45,71.95M,1.36%
5-Nov-04,1.47,1.48,1.56,1.45,384.95M,14.84%
4-Nov-04,1.28,1.26,1.3,1.24,111.50M,1.59%
3-Nov-04,1.26,1.3,1.3,1.25,91.08M,0.80%
2-Nov-04,1.25,1.22,1.28,1.22,109.62M,1.63%
1-Nov-04,1.23,1.22,1.23,1.21,65.51M,1.65%
29-Oct-04,1.21,1.22,1.23,1.2,74.33M,-1.63%
28-Oct-04,1.23,1.22,1.25,1.22,56.16M,-0.81%
27-Oct-04,1.24,1.2,1.26,1.19,107.65M,2.48%
26-Oct-04,1.21,1.22,1.27,1.18,245.65M,9.01%
25-Oct-04,1.11,1.1,1.14,1.1,55.45M,0.00%
22-Oct-04,1.11,1.18,1.18,1.1,69.05M,-5.13%
21-Oct-04,1.17,1.15,1.19,1.15,101.43M,2.63%
20-Oct-04,1.14,1.13,1.15,1.12,54.06M,0.88%
19-Oct-04,1.13,1.16,1.18,1.12,61.87M,-0.88%
18-Oct-04,1.14,1.11,1.15,1.1,57.53M,1.79%
15-Oct-04,1.12,1.15,1.15,1.09,128.06M,-2.61%
14-Oct-04,1.15,1.18,1.2,1.14,50.22M,-3.36%
13-Oct-04,1.19,1.23,1.25,1.18,67.32M,0.00%
12-Oct-04,1.19,1.17,1.2,1.15,82.76M,-1.65%
11-Oct-04,1.21,1.21,1.24,1.19,37.40M,0.00%
8-Oct-04,1.21,1.27,1.27,1.2,69.34M,-5.47%
7-Oct-04,1.28,1.3,1.32,1.27,79.87M,0.79%
6-Oct-04,1.27,1.26,1.28,1.24,49.86M,0.00%
5-Oct-04,1.27,1.27,1.3,1.26,63.33M,-2.31%
4-Oct-04,1.3,1.28,1.31,1.27,67.42M,3.17%
1-Oct-04,1.26,1.22,1.27,1.21,59.05M,4.13%
30-Sep-04,1.21,1.21,1.24,1.19,61.97M,0.83%
29-Sep-04,1.2,1.17,1.23,1.15,53.75M,2.56%
28-Sep-04,1.17,1.14,1.18,1.13,47.52M,1.74%
27-Sep-04,1.15,1.16,1.18,1.13,40.67M,-1.71%
24-Sep-04,1.17,1.21,1.21,1.15,47.65M,-3.31%
23-Sep-04,1.21,1.21,1.21,1.18,57.87M,0.83%
22-Sep-04,1.2,1.23,1.25,1.19,62.61M,-4.76%
21-Sep-04,1.26,1.24,1.27,1.24,50.39M,3.28%
20-Sep-04,1.22,1.2,1.26,1.19,79.48M,0.00%
17-Sep-04,1.22,1.19,1.23,1.18,101.17M,3.39%
16-Sep-04,1.18,1.15,1.19,1.15,81.00M,4.42%
15-Sep-04,1.13,1.16,1.17,1.12,116.64M,-5.83%
14-Sep-04,1.2,1.18,1.21,1.18,68.52M,0.00%
13-Sep-04,1.2,1.17,1.22,1.17,96.69M,2.56%
10-Sep-04,1.17,1.11,1.18,1.11,103.99M,3.54%
9-Sep-04,1.13,1.05,1.15,1.05,129.98M,9.71%
8-Sep-04,1.03,1.05,1.06,1.02,83.66M,-1.90%
7-Sep-04,1.05,1.08,1.1,1.03,72.76M,-1.87%
3-Sep-04,1.07,1.07,1.09,1.06,71.51M,-2.73%
2-Sep-04,1.1,1.06,1.11,1.05,77.11M,3.77%
1-Sep-04,1.06,1.03,1.07,1.01,59.20M,1.92%
31-Aug-04,1.04,1.05,1.05,1.01,58.74M,0.00%
30-Aug-04,1.04,1.08,1.08,1.04,62.82M,-3.70%
27-Aug-04,1.08,1.06,1.09,1.06,56.51M,1.89%
26-Aug-04,1.06,1.05,1.07,1.05,61.31M,0.00%
25-Aug-04,1.06,1.04,1.06,1.02,72.18M,4.95%
24-Aug-04,1.01,1.07,1.07,0.99,93.97M,-3.81%
23-Aug-04,1.05,1.05,1.06,1.04,80.01M,1.94%
20-Aug-04,1.03,0.97,1.04,0.96,119.95M,6.19%
19-Aug-04,0.97,0.97,0.99,0.96,72.44M,-1.02%
18-Aug-04,0.98,0.92,0.98,0.91,87.32M,7.69%
17-Aug-04,0.91,0.89,0.92,0.88,74.52M,4.60%
16-Aug-04,0.87,0.87,0.89,0.86,53.21M,-1.14%
13-Aug-04,0.88,0.86,0.88,0.85,81.57M,4.76%
12-Aug-04,0.84,0.86,0.87,0.84,65.49M,-2.33%
11-Aug-04,0.86,0.87,0.87,0.85,96.45M,-3.37%
10-Aug-04,0.89,0.87,0.89,0.85,205.23M,8.54%
9-Aug-04,0.82,0.81,0.84,0.79,158.27M,3.80%
6-Aug-04,0.79,0.84,0.85,0.78,509.21M,-34.71%
5-Aug-04,1.21,1.25,1.27,1.19,89.86M,-3.20%
4-Aug-04,1.25,1.23,1.26,1.22,50.80M,1.63%
3-Aug-04,1.23,1.31,1.31,1.22,74.23M,-5.38%
2-Aug-04,1.3,1.28,1.31,1.26,42.13M,0.78%
30-Jul-04,1.29,1.27,1.31,1.25,40.40M,1.57%
29-Jul-04,1.27,1.2,1.3,1.2,74.75M,6.72%
28-Jul-04,1.19,1.22,1.23,1.16,50.52M,-2.46%
27-Jul-04,1.22,1.17,1.23,1.15,79.01M,3.39%
26-Jul-04,1.18,1.23,1.25,1.17,50.33M,-3.28%
23-Jul-04,1.22,1.26,1.26,1.21,37.15M,-2.40%
22-Jul-04,1.25,1.23,1.26,1.2,52.23M,1.63%
21-Jul-04,1.23,1.33,1.33,1.22,61.34M,-6.11%
20-Jul-04,1.31,1.28,1.31,1.27,34.22M,2.34%
19-Jul-04,1.28,1.28,1.29,1.25,46.11M,0.79%
16-Jul-04,1.27,1.34,1.35,1.27,46.49M,-2.31%
15-Jul-04,1.3,1.33,1.34,1.3,61.20M,-0.76%
14-Jul-04,1.31,1.33,1.36,1.29,90.17M,-4.38%
13-Jul-04,1.37,1.39,1.42,1.36,56.75M,-0.72%
12-Jul-04,1.38,1.37,1.41,1.36,67.61M,-2.13%
9-Jul-04,1.41,1.47,1.47,1.38,111.48M,-4.08%
8-Jul-04,1.47,1.5,1.53,1.47,43.02M,-3.29%
7-Jul-04,1.52,1.53,1.56,1.51,34.46M,0.66%
6-Jul-04,1.51,1.6,1.6,1.49,57.54M,-6.21%
2-Jul-04,1.61,1.64,1.65,1.59,29.50M,-1.23%
1-Jul-04,1.63,1.73,1.73,1.63,50.66M,-4.68%
30-Jun-04,1.71,1.69,1.73,1.69,33.00M,-1.16%
29-Jun-04,1.73,1.68,1.73,1.68,36.39M,3.59%
28-Jun-04,1.67,1.71,1.72,1.67,35.34M,-1.18%
25-Jun-04,1.69,1.67,1.71,1.67,33.51M,0.60%
24-Jun-04,1.68,1.74,1.74,1.66,59.08M,-0.59%
23-Jun-04,1.69,1.66,1.7,1.65,26.47M,1.81%
22-Jun-04,1.66,1.63,1.67,1.62,43.34M,2.47%
21-Jun-04,1.62,1.65,1.68,1.61,26.72M,-1.82%
18-Jun-04,1.65,1.65,1.69,1.63,53.52M,0.61%
17-Jun-04,1.64,1.67,1.71,1.64,48.24M,-2.38%
16-Jun-04,1.68,1.7,1.71,1.67,25.26M,-1.18%
15-Jun-04,1.7,1.71,1.73,1.69,40.12M,1.19%
14-Jun-04,1.68,1.72,1.72,1.67,42.48M,-2.89%
10-Jun-04,1.73,1.77,1.78,1.72,56.45M,-1.14%
9-Jun-04,1.75,1.85,1.85,1.75,49.84M,-4.89%
8-Jun-04,1.84,1.86,1.86,1.81,61.46M,-1.60%
7-Jun-04,1.87,1.85,1.89,1.83,57.25M,2.19%
4-Jun-04,1.83,1.88,1.89,1.82,64.98M,-0.54%
3-Jun-04,1.84,1.94,1.94,1.84,70.13M,-5.15%
2-Jun-04,1.94,2.01,2.01,1.94,64.38M,-0.51%
1-Jun-04,1.95,1.93,1.97,1.92,31.86M,0.00%
28-May-04,1.95,1.9,1.97,1.89,63.81M,3.72%
27-May-04,1.88,1.91,1.93,1.88,55.65M,0.00%
26-May-04,1.88,1.83,1.9,1.83,52.46M,2.17%
25-May-04,1.84,1.77,1.85,1.73,68.14M,4.55%
24-May-04,1.76,1.76,1.78,1.74,30.17M,-0.56%
21-May-04,1.77,1.78,1.79,1.74,28.21M,0.57%
20-May-04,1.76,1.79,1.82,1.75,42.15M,-1.68%
19-May-04,1.79,1.83,1.86,1.78,49.83M,0.00%
18-May-04,1.79,1.78,1.81,1.77,20.44M,1.70%
17-May-04,1.76,1.77,1.79,1.74,30.85M,-1.68%
14-May-04,1.79,1.8,1.83,1.78,45.90M,0.00%
13-May-04,1.79,1.77,1.83,1.77,34.81M,0.00%
12-May-04,1.79,1.8,1.8,1.72,48.23M,-1.10%
11-May-04,1.81,1.79,1.83,1.78,40.02M,2.26%
10-May-04,1.77,1.79,1.81,1.73,66.91M,-3.80%
7-May-04,1.84,1.88,1.91,1.83,95.71M,0.55%
6-May-04,1.83,1.79,1.84,1.75,72.49M,1.10%
5-May-04,1.81,1.8,1.83,1.78,46.44M,0.56%
4-May-04,1.8,1.71,1.82,1.71,77.25M,6.51%
3-May-04,1.69,1.73,1.75,1.66,61.07M,-1.17%
30-Apr-04,1.71,1.79,1.79,1.7,51.32M,-4.47%
29-Apr-04,1.79,1.83,1.84,1.76,64.52M,-2.72%
28-Apr-04,1.84,1.85,1.87,1.82,46.88M,-0.54%
27-Apr-04,1.85,1.88,1.93,1.84,49.47M,-0.54%
26-Apr-04,1.86,1.94,1.95,1.86,43.00M,-4.12%
23-Apr-04,1.94,1.92,1.97,1.91,44.39M,2.11%
22-Apr-04,1.9,1.87,1.93,1.83,69.57M,1.06%
21-Apr-04,1.88,1.89,1.95,1.87,68.89M,0.00%
20-Apr-04,1.88,1.97,1.99,1.88,51.40M,-4.57%
19-Apr-04,1.97,1.97,1.98,1.93,52.28M,0.00%
16-Apr-04,1.97,2.02,2.03,1.96,65.49M,-2.96%
15-Apr-04,2.03,2.12,2.13,2.03,82.82M,-5.58%
14-Apr-04,2.15,2.13,2.19,2.1,51.20M,0.47%
13-Apr-04,2.14,2.21,2.21,2.13,44.32M,-2.28%
12-Apr-04,2.19,2.25,2.26,2.17,44.38M,-1.79%
8-Apr-04,2.23,2.22,2.25,2.2,44.71M,2.76%
7-Apr-04,2.17,2.19,2.2,2.13,44.80M,-0.46%
6-Apr-04,2.18,2.23,2.24,2.17,62.49M,-3.96%
5-Apr-04,2.27,2.18,2.28,2.18,57.73M,3.65%
2-Apr-04,2.19,2.21,2.22,2.14,64.98M,1.39%
1-Apr-04,2.16,2.22,2.25,2.11,131.95M,-1.82%
31-Mar-04,2.2,2.19,2.22,2.18,60.49M,0.92%
30-Mar-04,2.18,2.1,2.19,2.1,72.52M,2.83%
29-Mar-04,2.12,2.06,2.14,2.05,98.58M,4.43%
26-Mar-04,2.03,2.03,2.06,2,55.17M,-0.49%
25-Mar-04,2.04,1.95,2.05,1.94,99.71M,6.25%
24-Mar-04,1.92,1.84,1.95,1.83,78.73M,4.35%
23-Mar-04,1.84,1.86,1.88,1.82,57.60M,0.55%
22-Mar-04,1.83,1.82,1.85,1.79,57.83M,-1.08%
19-Mar-04,1.85,1.86,1.88,1.84,45.41M,-1.07%
18-Mar-04,1.87,1.84,1.89,1.83,52.81M,1.08%
17-Mar-04,1.85,1.83,1.87,1.83,52.47M,2.78%
16-Mar-04,1.8,1.75,1.81,1.74,59.97M,4.05%
15-Mar-04,1.73,1.76,1.77,1.72,42.12M,-2.26%
12-Mar-04,1.77,1.75,1.79,1.74,37.80M,2.31%
11-Mar-04,1.73,1.72,1.79,1.72,53.02M,-1.14%
10-Mar-04,1.75,1.77,1.8,1.73,48.18M,-1.13%
9-Mar-04,1.77,1.8,1.8,1.74,37.12M,-1.12%
8-Mar-04,1.79,1.85,1.88,1.77,46.52M,-3.24%
5-Mar-04,1.85,1.82,1.89,1.81,35.49M,-0.54%
4-Mar-04,1.86,1.84,1.87,1.83,41.35M,2.20%
3-Mar-04,1.82,1.84,1.84,1.79,55.25M,-1.62%
2-Mar-04,1.85,1.88,1.9,1.84,81.37M,-1.60%
1-Mar-04,1.88,1.85,1.89,1.85,50.66M,1.62%
27-Feb-04,1.85,1.89,1.89,1.83,59.58M,-2.12%
26-Feb-04,1.89,1.9,1.91,1.86,34.50M,0.53%
25-Feb-04,1.88,1.87,1.91,1.86,65.25M,1.08%
24-Feb-04,1.86,1.91,1.93,1.84,70.84M,-4.12%
23-Feb-04,1.94,2.01,2.01,1.92,85.81M,-3.48%
20-Feb-04,2.01,1.96,2.02,1.95,61.81M,2.55%
19-Feb-04,1.96,1.99,2.02,1.96,63.19M,0.00%
18-Feb-04,1.96,1.97,1.98,1.95,32.08M,0.00%
17-Feb-04,1.96,1.95,1.97,1.92,57.65M,1.03%
13-Feb-04,1.94,1.91,1.99,1.89,174.77M,-1.02%
12-Feb-04,1.96,2.01,2.02,1.93,99.08M,-2.97%
11-Feb-04,2.02,1.98,2.03,1.97,73.81M,3.59%
10-Feb-04,1.95,1.89,1.95,1.89,51.02M,3.72%
9-Feb-04,1.88,1.9,1.94,1.88,37.40M,-1.05%
6-Feb-04,1.9,1.88,1.92,1.87,47.11M,2.70%
5-Feb-04,1.85,1.84,1.88,1.83,33.20M,1.09%
4-Feb-04,1.83,1.85,1.87,1.82,43.69M,-2.66%
3-Feb-04,1.88,1.88,1.91,1.85,42.38M,0.00%
2-Feb-04,1.88,1.87,1.92,1.85,56.17M,1.62%
30-Jan-04,1.85,1.82,1.9,1.81,46.66M,1.09%
29-Jan-04,1.83,1.89,1.9,1.76,93.02M,-2.66%
28-Jan-04,1.88,1.91,1.94,1.87,61.53M,-0.53%
27-Jan-04,1.89,1.96,1.99,1.87,93.47M,-5.50%
26-Jan-04,2,1.94,2.01,1.92,39.38M,4.17%
23-Jan-04,1.92,1.96,2,1.92,48.31M,-2.54%
22-Jan-04,1.97,2.02,2.06,1.94,60.61M,-2.48%
21-Jan-04,2.02,2.1,2.1,2.01,49.52M,-4.27%
20-Jan-04,2.11,2.08,2.12,2.06,48.78M,2.43%
16-Jan-04,2.06,2.05,2.07,2.03,45.19M,1.98%
15-Jan-04,2.02,2.01,2.04,1.97,60.94M,0.00%
14-Jan-04,2.02,2.05,2.08,2,54.52M,-0.98%
13-Jan-04,2.04,2.14,2.16,2.01,86.61M,-5.12%
12-Jan-04,2.15,2.13,2.15,2.11,54.20M,1.42%
9-Jan-04,2.12,2.08,2.15,2.06,76.70M,1.44%
8-Jan-04,2.09,2.11,2.12,2.07,43.37M,0.00%
7-Jan-04,2.09,2.04,2.1,2.03,67.33M,0.97%
6-Jan-04,2.07,1.98,2.09,1.97,110.58M,4.02%
5-Jan-04,1.99,1.95,2,1.94,57.55M,3.65%
2-Jan-04,1.92,1.96,1.99,1.92,43.64M,-0.52%
31-Dec-03,1.93,1.98,1.99,1.9,49.74M,-2.53%
30-Dec-03,1.98,1.95,2.02,1.95,55.12M,0.00%
29-Dec-03,1.98,1.93,1.98,1.92,75.68M,4.21%
26-Dec-03,1.9,1.83,1.91,1.82,36.40M,4.40%
24-Dec-03,1.82,1.84,1.84,1.81,21.08M,-0.55%
23-Dec-03,1.83,1.75,1.85,1.75,72.35M,3.98%
22-Dec-03,1.76,1.73,1.76,1.71,37.12M,0.00%
19-Dec-03,1.76,1.77,1.8,1.74,91.81M,1.73%
18-Dec-03,1.73,1.7,1.75,1.69,43.67M,2.37%
17-Dec-03,1.69,1.71,1.72,1.66,49.91M,-2.31%
16-Dec-03,1.73,1.69,1.74,1.66,60.21M,1.76%
15-Dec-03,1.7,1.79,1.79,1.7,62.28M,-2.30%
12-Dec-03,1.74,1.77,1.78,1.71,70.11M,-0.57%
11-Dec-03,1.75,1.66,1.77,1.66,69.51M,5.42%
10-Dec-03,1.66,1.63,1.67,1.63,56.86M,1.84%
9-Dec-03,1.63,1.71,1.73,1.63,59.89M,-5.23%
8-Dec-03,1.72,1.7,1.73,1.69,34.21M,1.18%
5-Dec-03,1.7,1.72,1.77,1.69,56.01M,-3.41%
4-Dec-03,1.76,1.77,1.81,1.72,52.26M,-0.56%
3-Dec-03,1.77,1.79,1.85,1.76,71.00M,-1.12%
2-Dec-03,1.79,1.78,1.82,1.78,57.47M,0.00%
1-Dec-03,1.79,1.79,1.81,1.77,52.72M,1.13%
28-Nov-03,1.77,1.78,1.78,1.75,20.61M,-0.56%
26-Nov-03,1.78,1.81,1.81,1.74,43.00M,0.00%
25-Nov-03,1.78,1.75,1.79,1.73,82.38M,1.71%
24-Nov-03,1.75,1.66,1.75,1.65,94.10M,6.06%
21-Nov-03,1.65,1.66,1.66,1.62,54.40M,0.61%
20-Nov-03,1.64,1.66,1.7,1.63,73.89M,-2.96%
19-Nov-03,1.69,1.65,1.69,1.65,56.76M,3.05%
18-Nov-03,1.64,1.7,1.73,1.63,113.05M,-1.20%
17-Nov-03,1.66,1.65,1.68,1.63,60.31M,-1.19%
14-Nov-03,1.68,1.79,1.79,1.68,88.96M,-6.15%
13-Nov-03,1.79,1.79,1.81,1.78,58.26M,0.00%
12-Nov-03,1.79,1.76,1.79,1.75,61.99M,1.70%
11-Nov-03,1.76,1.77,1.8,1.73,79.99M,-2.76%
10-Nov-03,1.81,1.82,1.84,1.8,121.10M,0.00%
7-Nov-03,1.81,1.81,1.84,1.77,429.73M,19.87%
6-Nov-03,1.51,1.53,1.54,1.49,150.22M,0.00%
5-Nov-03,1.51,1.48,1.53,1.45,88.31M,0.00%
4-Nov-03,1.51,1.53,1.54,1.5,70.11M,0.67%
3-Nov-03,1.5,1.47,1.53,1.46,77.39M,2.04%
31-Oct-03,1.47,1.51,1.52,1.45,59.84M,-2.00%
30-Oct-03,1.5,1.56,1.56,1.49,58.26M,-1.32%
29-Oct-03,1.52,1.48,1.54,1.48,49.43M,0.00%
28-Oct-03,1.52,1.45,1.53,1.45,95.69M,6.29%
27-Oct-03,1.43,1.43,1.45,1.42,25.46M,0.00%
24-Oct-03,1.43,1.42,1.44,1.4,44.74M,0.00%
23-Oct-03,1.43,1.42,1.46,1.41,45.23M,-0.69%
22-Oct-03,1.44,1.44,1.47,1.43,62.19M,-1.37%
21-Oct-03,1.46,1.45,1.49,1.43,76.05M,2.82%
20-Oct-03,1.42,1.39,1.42,1.38,46.83M,2.16%
17-Oct-03,1.39,1.43,1.45,1.39,46.20M,-2.80%
16-Oct-03,1.43,1.42,1.44,1.4,44.73M,0.70%
15-Oct-03,1.42,1.45,1.48,1.41,70.46M,-0.70%
14-Oct-03,1.43,1.39,1.44,1.39,62.53M,1.42%
13-Oct-03,1.41,1.41,1.44,1.4,43.53M,1.44%
10-Oct-03,1.39,1.39,1.4,1.38,41.44M,1.46%
9-Oct-03,1.37,1.38,1.42,1.36,85.26M,1.48%
8-Oct-03,1.35,1.4,1.41,1.34,74.01M,-3.57%
7-Oct-03,1.4,1.39,1.4,1.37,51.11M,0.72%
6-Oct-03,1.39,1.4,1.42,1.38,37.71M,-0.71%
3-Oct-03,1.4,1.4,1.43,1.38,86.29M,2.94%
2-Oct-03,1.36,1.33,1.38,1.33,89.47M,1.49%
1-Oct-03,1.34,1.33,1.36,1.33,87.98M,0.75%
30-Sep-03,1.33,1.32,1.38,1.31,102.16M,0.00%
29-Sep-03,1.33,1.33,1.38,1.31,194.61M,-5.67%
26-Sep-03,1.41,1.45,1.46,1.39,89.65M,-3.42%
25-Sep-03,1.46,1.49,1.52,1.45,73.71M,-1.35%
24-Sep-03,1.48,1.57,1.58,1.48,160.17M,-7.50%
23-Sep-03,1.6,1.59,1.61,1.57,62.94M,0.63%
22-Sep-03,1.59,1.62,1.62,1.57,73.63M,-3.64%
19-Sep-03,1.65,1.69,1.7,1.64,64.87M,-1.20%
18-Sep-03,1.67,1.65,1.67,1.63,60.36M,1.21%
17-Sep-03,1.65,1.65,1.69,1.63,90.41M,0.61%
16-Sep-03,1.64,1.59,1.64,1.59,62.27M,3.14%
15-Sep-03,1.59,1.63,1.63,1.58,59.64M,-1.24%
12-Sep-03,1.61,1.58,1.65,1.56,116.33M,1.26%
11-Sep-03,1.59,1.63,1.68,1.53,261.43M,-1.24%
10-Sep-03,1.61,1.68,1.72,1.6,138.09M,-6.94%
9-Sep-03,1.73,1.58,1.79,1.56,249.09M,6.13%
8-Sep-03,1.63,1.58,1.65,1.56,151.07M,4.49%
5-Sep-03,1.56,1.49,1.59,1.47,119.89M,4.70%
4-Sep-03,1.49,1.48,1.52,1.47,74.82M,1.36%
3-Sep-03,1.47,1.52,1.53,1.46,85.03M,-2.00%
2-Sep-03,1.5,1.54,1.55,1.49,71.44M,-0.66%
29-Aug-03,1.51,1.49,1.52,1.49,53.45M,1.34%
28-Aug-03,1.49,1.55,1.56,1.48,82.89M,-2.61%
27-Aug-03,1.53,1.5,1.55,1.48,56.97M,2.68%
26-Aug-03,1.49,1.49,1.52,1.45,76.90M,-1.32%
25-Aug-03,1.51,1.55,1.55,1.5,43.55M,-0.66%
22-Aug-03,1.52,1.6,1.62,1.52,100.28M,0.66%
21-Aug-03,1.51,1.51,1.53,1.48,64.99M,2.72%
20-Aug-03,1.47,1.47,1.5,1.44,87.30M,-1.34%
19-Aug-03,1.49,1.42,1.5,1.42,140.50M,7.19%
18-Aug-03,1.39,1.37,1.39,1.34,71.97M,2.96%
15-Aug-03,1.35,1.34,1.35,1.33,21.78M,0.00%
14-Aug-03,1.35,1.35,1.37,1.34,153.04M,-3.57%
13-Aug-03,1.4,1.4,1.42,1.36,69.40M,0.72%
12-Aug-03,1.39,1.38,1.39,1.36,76.64M,2.21%
11-Aug-03,1.36,1.31,1.38,1.3,168.20M,5.43%
8-Aug-03,1.29,1.38,1.39,1.27,376.96M,-19.88%
7-Aug-03,1.61,1.63,1.65,1.59,117.25M,-1.23%
6-Aug-03,1.63,1.68,1.7,1.59,102.59M,-4.12%
5-Aug-03,1.7,1.75,1.79,1.69,106.51M,-0.58%
4-Aug-03,1.71,1.64,1.74,1.63,142.91M,4.27%
1-Aug-03,1.64,1.59,1.66,1.58,76.89M,3.14%
31-Jul-03,1.59,1.61,1.63,1.57,89.77M,1.27%
30-Jul-03,1.57,1.58,1.6,1.56,78.97M,-1.26%
29-Jul-03,1.59,1.55,1.68,1.53,279.60M,-6.47%
28-Jul-03,1.7,1.77,1.77,1.69,71.75M,-3.41%
25-Jul-03,1.76,1.73,1.77,1.67,100.22M,1.73%
24-Jul-03,1.73,1.83,1.84,1.71,111.81M,-3.89%
23-Jul-03,1.8,1.77,1.81,1.72,60.62M,1.69%
22-Jul-03,1.77,1.79,1.81,1.76,58.31M,1.14%
21-Jul-03,1.75,1.78,1.79,1.7,98.68M,-1.13%
18-Jul-03,1.77,1.8,1.8,1.71,128.20M,-3.28%
17-Jul-03,1.83,1.87,1.9,1.81,85.34M,-5.18%
16-Jul-03,1.93,1.99,2,1.88,88.11M,-1.03%
15-Jul-03,1.95,2.05,2.06,1.94,114.71M,-3.47%
14-Jul-03,2.02,2.09,2.1,2.01,69.76M,-0.98%
11-Jul-03,2.04,2.05,2.06,2.02,49.53M,0.49%
10-Jul-03,2.03,2.05,2.07,1.99,64.65M,-3.79%
9-Jul-03,2.11,2.06,2.15,2.06,75.57M,2.43%
8-Jul-03,2.06,2.03,2.09,2.03,60.42M,-1.44%
7-Jul-03,2.09,1.99,2.1,1.99,84.28M,6.63%
3-Jul-03,1.96,1.94,2.01,1.93,42.09M,-1.01%
2-Jul-03,1.98,2.01,2.03,1.95,85.03M,-0.50%
1-Jul-03,1.99,1.89,1.99,1.87,97.72M,4.19%
30-Jun-03,1.91,1.91,1.94,1.88,58.79M,1.60%
27-Jun-03,1.88,1.94,1.95,1.87,70.91M,-1.57%
26-Jun-03,1.91,1.92,1.94,1.86,96.05M,0.00%
25-Jun-03,1.91,1.9,1.98,1.9,106.22M,0.53%
24-Jun-03,1.9,1.89,1.93,1.84,101.33M,0.00%
23-Jun-03,1.9,1.97,1.98,1.86,73.63M,-3.55%
20-Jun-03,1.97,2.02,2.02,1.94,94.75M,-1.01%
19-Jun-03,1.99,2.13,2.14,1.98,119.29M,-6.13%
18-Jun-03,2.12,2.03,2.16,2.01,112.32M,3.41%
17-Jun-03,2.05,2.04,2.06,1.98,100.03M,2.50%
16-Jun-03,2,1.98,2.02,1.85,190.62M,2.04%
